ID,Pred
2014_1107_1110,0.30265628520774174
2014_1107_1112,0.02286417177694669
2014_1110_1112,0.05115554928116507
2014_1107_1113,0.0797246023830657
2014_1110_1113,0.16639237547265487
2014_1112_1113,0.7873390388857452
2014_1107_1124,0.040465574810514056
2014_1110_1124,0.08856238338410591
2014_1112_1124,0.6431489662496083
2014_1113_1124,0.32741459875927975
2014_1107_1140,0.06916802790130777
2014_1110_1140,0.14618277650886138
2014_1112_1140,0.7605167183113803
2014_1113_1140,0.46171376686893717
2014_1124_1140,0.6379451380536711
2014_1107_1142,0.496446956560123
2014_1110_1142,0.6943357214678503
2014_1112_1142,0.9768161404964342
2014_1113_1142,0.9192264047989223
2014_1124_1142,0.95897896561495
2014_1140_1142,0.9299113008502758
2014_1107_1153,0.037572613267333264
2014_1110_1153,0.0825266264942147
2014_1112_1153,0.6252450547569313
2014_1113_1153,0.3106486694034587
2014_1124_1153,0.4807129193554205
2014_1140_1153,0.3444234635087646
2014_1142_1153,0.03808993834137841
2014_1107_1157,0.6442449892286778
2014_1110_1157,0.8066702019364242
2014_1112_1157,0.9872436953691912
2014_1113_1157,0.954345844545313
2014_1124_1157,0.9772423502435452
2014_1140_1157,0.9605842722596915
2014_1142_1157,0.6474956614105501
2014_1153_1157,0.9788971805303598
2014_1107_1160,0.08316382491650337
2014_1110_1160,0.17286804084328614
2014_1112_1160,0.7949357888487738
2014_1113_1160,0.5114925750335215
2014_1124_1160,0.682629033544708
2014_1140_1160,0.549691349903743
2014_1142_1160,0.08425392702353557
2014_1153_1160,0.6991107387275789
2014_1157_1160,0.04769980089593226
2014_1107_1163,0.03680137013428806
2014_1110_1163,0.08091019951392758
2014_1112_1163,0.6201841590096862
2014_1113_1163,0.30605458616879394
2014_1124_1163,0.4753380312139415
2014_1140_1163,0.3395759428765664
2014_1142_1163,0.0373084878580934
2014_1153_1163,0.49461486593062154
2014_1157_1163,0.02066238939098346
2014_1160_1163,0.2963774545343808
2014_1107_1166,0.029149632635452977
2014_1110_1166,0.06470343253124973
2014_1112_1166,0.5620102277075802
2014_1113_1166,0.25737915555334556
2014_1124_1166,0.41587422435761656
2014_1140_1166,0.28778011415771965
2014_1142_1166,0.029554545779302326
2014_1153_1166,0.43473774233380824
2014_1157_1166,0.01630944802471105
2014_1160_1166,0.2486895348500679
2014_1163_1166,0.440038583588996
2014_1107_1173,0.08369122139509189
2014_1110_1173,0.1738564372463004
2014_1112_1173,0.7960578074498417
2014_1113_1173,0.5132157792504127
2014_1124_1173,0.6841213671827123
2014_1140_1173,0.5513979864614399
